resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_x,circuitId,forename,surname,nationality,name_y,grid_position
22427,913,822,3,77,8,11,11,11,0.0,60,+65.065,7269860,25,7,1:52.515,162.058,1,2014,Singapore Grand Prix,15,Valtteri,Bottas,Finnish,Williams,8.0
22428,913,813,208,13,18,12,12,12,0.0,60,+66.915,7271710,26,12,1:53.213,161.059,1,2014,Singapore Grand Prix,15,Pastor,Maldonado,Venezuelan,Lotus F1,18.0
22429,913,154,208,8,16,13,13,13,0.0,60,+68.029,7272824,25,15,1:53.543,160.591,1,2014,Singapore Grand Prix,15,Romain,Grosjean,French,Lotus F1,16.0
22430,913,826,5,26,10,14,14,14,0.0,60,+72.008,7276803,45,3,1:51.761,163.151,1,2014,Singapore Grand Prix,15,Daniil,Kvyat,Russian,Toro Rosso,10.0
22431,913,828,207,9,22,15,15,15,0.0,60,+94.188,7298983,14,19,1:55.416,157.985,1,2014,Singapore Grand Prix,15,Marcus,Ericsson,Swedish,Caterham,22.0
22432,913,824,206,17,19,16,16,16,0.0,60,+94.543,7299338,47,14,1:53.538,160.598,1,2014,Singapore Grand Prix,15,Jules,Bianchi,French,Marussia,19.0
22433,913,820,206,4,21,17,17,17,0.0,59,\N,\N,43,17,1:53.807,160.218,11,2014,Singapore Grand Prix,15,Max,Chilton,British,Marussia,21.0
22439,914,1,131,44,2,1,1,1,25.0,44,1:51:43.021,6703021,39,1,1:51.600,187.322,1,2014,Japanese Grand Prix,22,Lewis,Hamilton,British,Mercedes,2.0
22440,914,3,131,6,1,2,2,2,18.0,44,+9.180,6712201,15,6,1:52.551,185.739,1,2014,Japanese Grand Prix,22,Nico,Rosberg,German,Mercedes,1.0
22441,914,20,9,1,9,3,3,3,15.0,44,+29.122,6732143,32,3,1:51.915,186.795,1,2014,Japanese Grand Prix,22,Sebastian,Vettel,German,Red Bull,9.0
22442,914,817,9,3,6,4,4,4,12.0,44,+38.818,6741839,38,4,1:52.231,186.269,1,2014,Japanese Grand Prix,22,Daniel,Ricciardo,Australian,Red Bull,6.0
22443,914,18,1,22,8,5,5,5,10.0,44,+67.550,6770571,33,2,1:51.721,187.119,1,2014,Japanese Grand Prix,22,Jenson,Button,British,McLaren,8.0
22444,914,822,3,77,3,6,6,6,8.0,44,+113.773,6816794,41,13,1:54.103,183.213,1,2014,Japanese Grand Prix,22,Valtteri,Bottas,Finnish,Williams,3.0
22445,914,13,3,19,4,7,7,7,6.0,44,+115.126,6818147,39,8,1:53.450,184.267,1,2014,Japanese Grand Prix,22,Felipe,Massa,Brazilian,Williams,4.0
22446,914,807,10,27,13,8,8,8,4.0,44,+115.948,6818969,28,7,1:52.814,185.306,1,2014,Japanese Grand Prix,22,Nico,Hülkenberg,German,Force India,14.0
22447,914,818,5,25,20,9,9,9,2.0,44,+127.638,6830659,35,11,1:53.562,184.086,1,2014,Japanese Grand Prix,22,Jean-Éric,Vergne,French,Toro Rosso,11.0
22448,914,815,10,11,11,10,10,10,1.0,43,\N,\N,27,10,1:53.556,184.095,11,2014,Japanese Grand Prix,22,Sergio,Pérez,Mexican,Force India,12.0
22449,914,826,5,26,12,11,11,11,0.0,43,\N,\N,25,12,1:54.021,183.345,11,2014,Japanese Grand Prix,22,Daniil,Kvyat,Russian,Toro Rosso,13.0
22450,914,8,6,7,10,12,12,12,0.0,43,\N,\N,36,5,1:52.426,185.946,11,2014,Japanese Grand Prix,22,Kimi,Räikkönen,Finnish,Ferrari,10.0
22451,914,821,15,21,15,13,13,13,0.0,43,\N,\N,40,17,1:55.372,181.198,11,2014,Japanese Grand Prix,22,Esteban,Gutiérrez,Mexican,Sauber,16.0
22452,914,825,1,20,7,14,14,14,0.0,43,\N,\N,38,9,1:53.510,184.17,11,2014,Japanese Grand Prix,22,Kevin,Magnussen,Danish,McLaren,7.0
22453,914,154,208,8,16,15,15,15,0.0,43,\N,\N,28,16,1:55.302,181.308,11,2014,Japanese Grand Prix,22,Romain,Grosjean,French,Lotus F1,18.0
22454,914,813,208,13,22,16,16,16,0.0,43,\N,\N,26,15,1:54.702,182.256,11,2014,Japanese Grand Prix,22,Pastor,Maldonado,Venezuelan,Lotus F1,17.0
22455,914,828,207,9,17,17,17,17,0.0,43,\N,\N,27,14,1:54.669,182.309,11,2014,Japanese Grand Prix,22,Marcus,Ericsson,Swedish,Caterham,19.0
22456,914,820,206,4,21,18,18,18,0.0,43,\N,\N,25,21,1:56.472,179.486,11,2014,Japanese Grand Prix,22,Max,Chilton,British,Marussia,22.0
22457,914,155,207,10,19,19,19,19,0.0,43,\N,\N,29,18,1:55.641,180.776,11,2014,Japanese Grand Prix,22,Kamui,Kobayashi,Japanese,Caterham,21.0
22458,914,824,206,17,18,20,20,20,0.0,41,\N,\N,27,20,1:55.985,180.24,3,2014,Japanese Grand Prix,22,Jules,Bianchi,French,Marussia,20.0
22459,914,16,15,99,14,21,21,21,0.0,40,\N,\N,25,19,1:55.753,180.601,3,2014,Japanese Grand Prix,22,Adrian,Sutil,German,Sauber,15.0
22461,915,1,131,44,1,1,1,1,25.0,53,1:31:50.744,5510744,48,3,1:41.606,207.2,1,2014,Russian Grand Prix,71,Lewis,Hamilton,British,Mercedes,1.0
22462,915,3,131,6,2,2,2,2,18.0,53,+13.657,5524401,52,2,1:41.360,207.703,1,2014,Russian Grand Prix,71,Nico,Rosberg,German,Mercedes,2.0
22463,915,822,3,77,3,3,3,3,15.0,53,+17.425,5528169,53,1,1:40.896,208.658,1,2014,Russian Grand Prix,71,Valtteri,Bottas,Finnish,Williams,3.0
22464,915,18,1,22,4,4,4,4,12.0,53,+30.234,5540978,47,4,1:41.964,206.472,1,2014,Russian Grand Prix,71,Jenson,Button,British,McLaren,4.0
22465,915,825,1,20,11,5,5,5,10.0,53,+53.616,5564360,44,14,1:43.076,204.245,1,2014,Russian Grand Prix,71,Kevin,Magnussen,Danish,McLaren,6.0
22466,915,4,6,14,7,6,6,6,8.0,53,+60.016,5570760,53,6,1:42.179,206.038,1,2014,Russian Grand Prix,71,Fernando,Alonso,Spanish,Ferrari,8.0
22467,915,817,9,3,6,7,7,7,6.0,53,+61.812,5572556,50,13,1:43.050,204.296,1,2014,Russian Grand Prix,71,Daniel,Ricciardo,Australian,Red Bull,7.0
22468,915,20,9,1,10,8,8,8,4.0,53,+66.185,5576929,53,8,1:42.630,205.133,1,2014,Russian Grand Prix,71,Sebastian,Vettel,German,Red Bull,11.0
22469,915,8,6,7,8,9,9,9,2.0,53,+78.877,5589621,45,11,1:42.919,204.556,1,2014,Russian Grand Prix,71,Kimi,Räikkönen,Finnish,Ferrari,9.0
22470,915,815,10,11,12,10,10,10,1.0,53,+80.067,5590811,47,12,1:42.924,204.547,1,2014,Russian Grand Prix,71,Sergio,Pérez,Mexican,Force India,13.0
22471,915,13,3,19,18,11,11,11,0.0,53,+80.877,5591621,47,10,1:42.879,204.636,1,2014,Russian Grand Prix,71,Felipe,Massa,Brazilian,Williams,18.0
22472,915,807,10,27,17,12,12,12,0.0,53,+81.309,5592053,50,9,1:42.685,205.023,1,2014,Russian Grand Prix,71,Nico,Hülkenberg,German,Force India,12.0
22473,915,818,5,25,9,13,13,13,0.0,53,+97.295,5608039,53,7,1:42.550,205.293,1,2014,Russian Grand Prix,71,Jean-Éric,Vergne,French,Toro Rosso,10.0
22474,915,826,5,26,5,14,14,14,0.0,52,\N,\N,52,5,1:42.022,206.355,11,2014,Russian Grand Prix,71,Daniil,Kvyat,Russian,Toro Rosso,5.0
22475,915,821,15,21,13,15,15,15,0.0,52,\N,\N,45,18,1:44.075,202.284,11,2014,Russian Grand Prix,71,Esteban,Gutiérrez,Mexican,Sauber,14.0
22476,915,16,15,99,14,16,16,16,0.0,52,\N,\N,42,15,1:43.822,202.777,11,2014,Russian Grand Prix,71,Adrian,Sutil,German,Sauber,15.0
22477,915,154,208,8,15,17,17,17,0.0,52,\N,\N,49,19,1:44.461,201.537,11,2014,Russian Grand Prix,71,Romain,Grosjean,French,Lotus F1,16.0
22478,915,813,208,13,21,18,18,18,0.0,52,\N,\N,50,17,1:44.030,202.372,11,2014,Russian Grand Prix,71,Pastor,Maldonado,Venezuelan,Lotus F1,20.0
22479,915,828,207,9,16,19,19,19,0.0,51,\N,\N,48,16,1:43.979,202.471,12,2014,Russian Grand Prix,71,Marcus,Ericsson,Swedish,Caterham,17.0
22482,916,1,131,44,2,1,1,1,25.0,56,1:40:04.785,6004785,49,4,1:41.929,194.712,1,2014,United States Grand Prix,69,Lewis,Hamilton,British,Mercedes,2.0
22483,916,3,131,6,1,2,2,2,18.0,56,+4.314,6009099,48,5,1:41.932,194.706,1,2014,United States Grand Prix,69,Nico,Rosberg,German,Mercedes,1.0
22484,916,817,9,3,5,3,3,3,15.0,56,+25.560,6030345,33,7,1:42.831,193.004,1,2014,United States Grand Prix,69,Daniel,Ricciardo,Australian,Red Bull,5.0
22485,916,13,3,19,4,4,4,4,12.0,56,+26.924,6031709,50,9,1:42.971,192.741,1,2014,United States Grand Prix,69,Felipe,Massa,Brazilian,Williams,4.0
22486,916,822,3,77,3,5,5,5,10.0,56,+30.992,6035777,55,6,1:42.505,193.617,1,2014,United States Grand Prix,69,Valtteri,Bottas,Finnish,Williams,3.0
22487,916,4,6,14,6,6,6,6,8.0,56,+95.231,6100016,47,2,1:41.474,195.585,1,2014,United States Grand Prix,69,Fernando,Alonso,Spanish,Ferrari,6.0
22488,916,20,9,1,18,7,7,7,6.0,56,+95.734,6100519,50,1,1:41.379,195.768,1,2014,United States Grand Prix,69,Sebastian,Vettel,German,Red Bull,17.0
22489,916,825,1,20,7,8,8,8,4.0,56,+100.682,6105467,29,14,1:44.287,190.309,1,2014,United States Grand Prix,69,Kevin,Magnussen,Danish,McLaren,8.0
22490,916,818,5,25,14,10,10,10,1.0,56,+108.863,6113648,17,12,1:44.180,190.504,1,2014,United States Grand Prix,69,Jean-Éric,Vergne,French,Toro Rosso,15.0
22491,916,813,208,13,10,9,9,9,2.0,56,+107.870,6112655,38,11,1:43.808,191.187,1,2014,United States Grand Prix,69,Pastor,Maldonado,Venezuelan,Lotus F1,11.0
22492,916,154,208,8,16,11,11,11,0.0,55,\N,\N,51,15,1:44.440,190.03,11,2014,United States Grand Prix,69,Romain,Grosjean,French,Lotus F1,18.0
22493,916,18,1,22,12,12,12,12,0.0,55,\N,\N,33,13,1:44.255,190.367,11,2014,United States Grand Prix,69,Jenson,Button,British,McLaren,7.0
22494,916,8,6,7,8,13,13,13,0.0,55,\N,\N,54,8,1:42.888,192.897,11,2014,United States Grand Prix,69,Kimi,Räikkönen,Finnish,Ferrari,9.0
22495,916,821,15,21,15,14,14,14,0.0,55,\N,\N,47,10,1:43.006,192.676,11,2014,United States Grand Prix,69,Esteban,Gutiérrez,Mexican,Sauber,16.0
22496,916,826,5,26,17,15,15,15,0.0,55,\N,\N,53,3,1:41.689,195.171,11,2014,United States Grand Prix,69,Daniil,Kvyat,Russian,Toro Rosso,14.0
22500,917,3,131,6,1,1,1,1,25.0,71,1:30:02.555,5402555,62,2,1:13.619,210.711,1,2014,Brazilian Grand Prix,18,Nico,Rosberg,German,Mercedes,1.0
22501,917,1,131,44,2,2,2,2,18.0,71,+1.457,5404012,62,1,1:13.555,210.895,1,2014,Brazilian Grand Prix,18,Lewis,Hamilton,British,Mercedes,2.0
22502,917,13,3,19,3,3,3,3,15.0,71,+41.031,5443586,59,7,1:14.101,209.341,1,2014,Brazilian Grand Prix,18,Felipe,Massa,Brazilian,Williams,3.0
22503,917,18,1,22,5,4,4,4,12.0,71,+48.658,5451213,68,4,1:13.999,209.629,1,2014,Brazilian Grand Prix,18,Jenson,Button,British,McLaren,5.0
22504,917,20,9,1,6,5,5,5,10.0,71,+51.420,5453975,68,5,1:14.018,209.576,1,2014,Brazilian Grand Prix,18,Sebastian,Vettel,German,Red Bull,6.0
22505,917,4,6,14,8,6,6,6,8.0,71,+61.906,5464461,55,10,1:14.313,208.744,1,2014,Brazilian Grand Prix,18,Fernando,Alonso,Spanish,Ferrari,8.0
22506,917,8,6,7,10,7,7,7,6.0,71,+63.730,5466285,37,17,1:14.963,206.934,1,2014,Brazilian Grand Prix,18,Kimi,Räikkönen,Finnish,Ferrari,10.0
22507,917,807,10,27,12,8,8,8,4.0,71,+63.934,5466489,70,3,1:13.728,210.4,1,2014,Brazilian Grand Prix,18,Nico,Hülkenberg,German,Force India,12.0
22508,917,825,1,20,7,9,9,9,2.0,71,+70.085,5472640,62,11,1:14.544,208.097,1,2014,Brazilian Grand Prix,18,Kevin,Magnussen,Danish,McLaren,7.0
22509,917,822,3,77,4,10,10,10,1.0,70,\N,\N,64,9,1:14.229,208.98,11,2014,Brazilian Grand Prix,18,Valtteri,Bottas,Finnish,Williams,4.0
22510,917,826,5,26,17,11,11,11,0.0,70,\N,\N,62,8,1:14.144,209.219,11,2014,Brazilian Grand Prix,18,Daniil,Kvyat,Russian,Toro Rosso,14.0
22511,917,813,208,13,16,12,12,12,0.0,70,\N,\N,47,14,1:14.810,207.357,11,2014,Brazilian Grand Prix,18,Pastor,Maldonado,Venezuelan,Lotus F1,18.0
22512,917,818,5,25,15,13,13,13,0.0,70,\N,\N,65,13,1:14.774,207.457,11,2014,Brazilian Grand Prix,18,Jean-Éric,Vergne,French,Toro Rosso,16.0
22513,917,821,15,21,11,14,14,14,0.0,70,\N,\N,64,16,1:14.875,207.177,11,2014,Brazilian Grand Prix,18,Esteban,Gutiérrez,Mexican,Sauber,11.0
22514,917,815,10,11,18,15,15,15,0.0,70,\N,\N,70,12,1:14.550,208.08,11,2014,Brazilian Grand Prix,18,Sergio,Pérez,Mexican,Force India,17.0
22515,917,16,15,99,13,16,16,16,0.0,70,\N,\N,42,15,1:14.834,207.29,11,2014,Brazilian Grand Prix,18,Adrian,Sutil,German,Sauber,13.0
22516,917,154,208,8,14,17,17,17,0.0,63,\N,\N,63,6,1:14.070,209.428,18,2014,Brazilian Grand Prix,18,Romain,Grosjean,French,Lotus F1,15.0
22518,918,1,131,44,2,1,1,1,50.0,55,1:39:02.619,5942619,49,4,1:45.599,189.342,1,2014,Abu Dhabi Grand Prix,24,Lewis,Hamilton,British,Mercedes,2.0
22519,918,13,3,19,4,2,2,2,36.0,55,+2.576,5945195,47,2,1:44.826,190.738,1,2014,Abu Dhabi Grand Prix,24,Felipe,Massa,Brazilian,Williams,4.0
22520,918,822,3,77,3,3,3,3,30.0,55,+28.880,5971499,54,6,1:45.727,189.113,1,2014,Abu Dhabi Grand Prix,24,Valtteri,Bottas,Finnish,Williams,3.0
22521,918,817,9,3,20,4,4,4,24.0,55,+37.237,5979856,50,1,1:44.496,191.341,1,2014,Abu Dhabi Grand Prix,24,Daniel,Ricciardo,Australian,Red Bull,
22522,918,18,1,22,6,5,5,5,20.0,55,+60.334,6002953,47,9,1:46.739,187.32,1,2014,Abu Dhabi Grand Prix,24,Jenson,Button,British,McLaren,6.0
22523,918,807,10,27,12,6,6,6,16.0,55,+62.148,6004767,47,7,1:45.777,189.024,1,2014,Abu Dhabi Grand Prix,24,Nico,Hülkenberg,German,Force India,12.0
22524,918,815,10,11,11,7,7,7,12.0,55,+71.060,6013679,49,8,1:45.808,188.968,1,2014,Abu Dhabi Grand Prix,24,Sergio,Pérez,Mexican,Force India,11.0
22525,918,20,9,1,19,8,8,8,8.0,55,+72.045,6014664,51,3,1:45.552,189.427,1,2014,Abu Dhabi Grand Prix,24,Sebastian,Vettel,German,Red Bull,
22526,918,4,6,14,8,9,9,9,4.0,55,+85.813,6028432,45,12,1:47.424,186.126,1,2014,Abu Dhabi Grand Prix,24,Fernando,Alonso,Spanish,Ferrari,8.0
22527,918,8,6,7,7,10,10,10,2.0,55,+87.820,6030439,46,16,1:47.736,185.586,1,2014,Abu Dhabi Grand Prix,24,Kimi,Räikkönen,Finnish,Ferrari,7.0
22528,918,825,1,20,9,11,11,11,0.0,55,+90.376,6032995,37,10,1:46.824,187.171,1,2014,Abu Dhabi Grand Prix,24,Kevin,Magnussen,Danish,McLaren,9.0
22529,918,818,5,25,10,12,12,12,0.0,55,+91.947,6034566,50,5,1:45.686,189.186,1,2014,Abu Dhabi Grand Prix,24,Jean-Éric,Vergne,French,Toro Rosso,10.0
22530,918,154,208,8,18,13,13,13,0.0,54,\N,\N,35,17,1:47.897,185.31,11,2014,Abu Dhabi Grand Prix,24,Romain,Grosjean,French,Lotus F1,14.0
22531,918,3,131,6,1,14,14,14,0.0,54,\N,\N,17,11,1:46.869,187.092,11,2014,Abu Dhabi Grand Prix,24,Nico,Rosberg,German,Mercedes,1.0
22532,918,821,15,21,14,15,15,15,0.0,54,\N,\N,43,15,1:47.698,185.652,11,2014,Abu Dhabi Grand Prix,24,Esteban,Gutiérrez,Mexican,Sauber,15.0
22533,918,16,15,99,13,16,16,16,0.0,54,\N,\N,44,14,1:47.508,185.98,11,2014,Abu Dhabi Grand Prix,24,Adrian,Sutil,German,Sauber,13.0
22534,918,829,207,46,17,17,17,17,0.0,54,\N,\N,47,18,1:48.398,184.453,11,2014,Abu Dhabi Grand Prix,24,Will,Stevens,British,Caterham,18.0
22538,926,1,131,44,1,1,1,1,25.0,58,1:31:54.067,5514067,50,1,1:30.945,209.915,1,2015,Australian Grand Prix,1,Lewis,Hamilton,British,Mercedes,1.0
22539,926,3,131,6,2,2,2,2,18.0,58,+1.360,5515427,47,2,1:31.092,209.577,1,2015,Australian Grand Prix,1,Nico,Rosberg,German,Mercedes,2.0
22540,926,20,6,5,4,3,3,3,15.0,58,+34.523,5548590,52,4,1:31.457,208.74,1,2015,Australian Grand Prix,1,Sebastian,Vettel,German,Ferrari,4.0
22541,926,13,3,19,3,4,4,4,12.0,58,+38.196,5552263,50,6,1:31.719,208.144,1,2015,Australian Grand Prix,1,Felipe,Massa,Brazilian,Williams,3.0
22542,926,831,15,12,10,5,5,5,10.0,58,+95.149,5609216,46,9,1:32.612,206.137,1,2015,Australian Grand Prix,1,Felipe,Nasr,Brazilian,Sauber,11.0
22543,926,817,9,3,6,6,6,6,8.0,57,\N,\N,46,10,1:32.797,205.726,11,2015,Australian Grand Prix,1,Daniel,Ricciardo,Australian,Red Bull,7.0
22544,926,807,10,27,13,7,7,7,6.0,57,\N,\N,48,8,1:31.970,207.576,11,2015,Australian Grand Prix,1,Nico,Hülkenberg,German,Force India,14.0
22545,926,828,15,9,15,8,8,8,4.0,57,\N,\N,51,5,1:31.560,208.505,11,2015,Australian Grand Prix,1,Marcus,Ericsson,Swedish,Sauber,16.0
22546,926,832,5,55,7,9,9,9,2.0,57,\N,\N,49,11,1:32.872,205.56,11,2015,Australian Grand Prix,1,Carlos,Sainz,Spanish,Toro Rosso,8.0
22547,926,815,10,11,14,10,10,10,1.0,57,\N,\N,46,7,1:31.959,207.601,11,2015,Australian Grand Prix,1,Sergio,Pérez,Mexican,Force India,15.0
22548,926,18,1,22,16,11,11,11,0.0,56,\N,\N,56,12,1:33.338,204.534,12,2015,Australian Grand Prix,1,Jenson,Button,British,McLaren,17.0
22556,927,20,6,5,2,1,1,1,25.0,56,1:41:05.793,6065793,46,3,1:43.648,193.501,1,2015,Malaysian Grand Prix,2,Sebastian,Vettel,German,Ferrari,2.0
22557,927,1,131,44,1,2,2,2,18.0,56,+8.569,6074362,45,2,1:43.125,193.501,1,2015,Malaysian Grand Prix,2,Lewis,Hamilton,British,Mercedes,1.0
22558,927,3,131,6,3,3,3,3,15.0,56,+12.310,6078103,43,1,1:42.062,195.516,1,2015,Malaysian Grand Prix,2,Nico,Rosberg,German,Mercedes,3.0
22559,927,8,6,7,11,4,4,4,12.0,56,+53.822,6119615,40,7,1:44.124,191.644,1,2015,Malaysian Grand Prix,2,Kimi,Räikkönen,Finnish,Ferrari,11.0
22560,927,822,3,77,8,5,5,5,10.0,56,+70.409,6136202,42,6,1:44.088,191.71,1,2015,Malaysian Grand Prix,2,Valtteri,Bottas,Finnish,Williams,9.0
22561,927,13,3,19,7,6,6,6,8.0,56,+73.586,6139379,40,5,1:43.990,191.891,1,2015,Malaysian Grand Prix,2,Felipe,Massa,Brazilian,Williams,7.0
22562,927,830,5,33,6,7,7,7,6.0,56,+97.762,6163555,42,9,1:44.579,190.81,1,2015,Malaysian Grand Prix,2,Max,Verstappen,Dutch,Toro Rosso,6.0
22563,927,832,5,55,15,8,8,8,4.0,55,\N,\N,37,15,1:45.507,189.132,11,2015,Malaysian Grand Prix,2,Carlos,Sainz,Spanish,Toro Rosso,15.0
22564,927,826,9,26,5,9,9,9,2.0,55,\N,\N,41,8,1:44.514,190.929,11,2015,Malaysian Grand Prix,2,Daniil,Kvyat,Russian,Red Bull,5.0
22565,927,817,9,3,4,10,10,10,1.0,55,\N,\N,42,13,1:45.312,189.482,11,2015,Malaysian Grand Prix,2,Daniel,Ricciardo,Australian,Red Bull,4.0
22566,927,154,208,8,10,11,11,11,0.0,55,\N,\N,36,10,1:44.812,190.386,11,2015,Malaysian Grand Prix,2,Romain,Grosjean,French,Lotus F1,8.0
22567,927,831,15,12,16,12,12,12,0.0,55,\N,\N,45,4,1:43.902,192.054,11,2015,Malaysian Grand Prix,2,Felipe,Nasr,Brazilian,Sauber,16.0
22568,927,815,10,11,14,13,13,13,0.0,55,\N,\N,37,14,1:45.345,189.423,11,2015,Malaysian Grand Prix,2,Sergio,Pérez,Mexican,Force India,14.0
22569,927,807,10,27,13,14,14,14,0.0,55,\N,\N,46,11,1:44.822,190.368,11,2015,Malaysian Grand Prix,2,Nico,Hülkenberg,German,Force India,13.0
22570,927,833,209,98,19,15,15,15,0.0,53,\N,\N,44,19,1:49.040,183.004,13,2015,Malaysian Grand Prix,2,Roberto,Merhi,Spanish,Manor Marussia,19.0
22576,928,1,131,44,1,1,1,1,25.0,56,1:39:42.008,5982008,31,1,1:42.208,191.996,1,2015,Chinese Grand Prix,17,Lewis,Hamilton,British,Mercedes,1.0
22577,928,3,131,6,2,2,2,2,18.0,56,+0.714,5982722,39,2,1:42.565,191.328,1,2015,Chinese Grand Prix,17,Nico,Rosberg,German,Mercedes,2.0
22578,928,20,6,5,3,3,3,3,15.0,56,+2.988,5984996,15,5,1:43.018,190.487,1,2015,Chinese Grand Prix,17,Sebastian,Vettel,German,Ferrari,3.0
22579,928,8,6,7,6,4,4,4,12.0,56,+3.835,5985843,48,6,1:43.026,190.472,1,2015,Chinese Grand Prix,17,Kimi,Räikkönen,Finnish,Ferrari,6.0
22580,928,13,3,19,4,5,5,5,10.0,56,+8.544,5990552,37,4,1:42.734,191.013,1,2015,Chinese Grand Prix,17,Felipe,Massa,Brazilian,Williams,4.0
22581,928,822,3,77,5,6,6,6,8.0,56,+9.885,5991893,37,7,1:43.051,190.426,1,2015,Chinese Grand Prix,17,Valtteri,Bottas,Finnish,Williams,5.0
22582,928,154,208,8,8,7,7,7,6.0,56,+19.008,6001016,34,8,1:43.134,190.272,1,2015,Chinese Grand Prix,17,Romain,Grosjean,French,Lotus F1,8.0
22583,928,831,15,12,9,8,8,8,4.0,56,+22.625,6004633,46,12,1:43.692,189.248,1,2015,Chinese Grand Prix,17,Felipe,Nasr,Brazilian,Sauber,9.0
22584,928,817,9,3,7,9,9,9,2.0,56,+32.117,6014125,46,9,1:43.245,190.068,1,2015,Chinese Grand Prix,17,Daniel,Ricciardo,Australian,Red Bull,7.0
22585,928,828,15,9,10,10,10,10,1.0,55,\N,\N,32,15,1:44.204,188.319,11,2015,Chinese Grand Prix,17,Marcus,Ericsson,Swedish,Sauber,10.0
22586,928,815,10,11,15,11,11,11,0.0,55,\N,\N,44,10,1:43.512,189.578,11,2015,Chinese Grand Prix,17,Sergio,Pérez,Mexican,Force India,15.0
22587,928,4,1,14,18,12,12,12,0.0,55,\N,\N,40,13,1:43.728,189.183,11,2015,Chinese Grand Prix,17,Fernando,Alonso,Spanish,McLaren,18.0
22588,928,832,5,55,14,13,13,13,0.0,55,\N,\N,41,3,1:42.652,191.166,11,2015,Chinese Grand Prix,17,Carlos,Sainz,Spanish,Toro Rosso,14.0
22589,928,18,1,22,17,14,14,14,0.0,55,\N,\N,21,16,1:44.991,186.907,11,2015,Chinese Grand Prix,17,Jenson,Button,British,McLaren,17.0
22590,928,829,209,28,19,15,15,15,0.0,54,\N,\N,40,17,1:45.414,186.157,12,2015,Chinese Grand Prix,17,Will,Stevens,British,Manor Marussia,19.0
22591,928,833,209,98,20,16,16,16,0.0,54,\N,\N,43,19,1:45.963,185.192,12,2015,Chinese Grand Prix,17,Roberto,Merhi,Spanish,Manor Marussia,20.0
22592,928,830,5,33,13,17,17,17,0.0,52,\N,\N,46,14,1:43.880,188.906,7,2015,Chinese Grand Prix,17,Max,Verstappen,Dutch,Toro Rosso,13.0
22596,929,1,131,44,1,1,1,1,25.0,57,1:35:05.809,5705809,38,5,1:37.857,199.098,1,2015,Bahrain Grand Prix,3,Lewis,Hamilton,British,Mercedes,1.0
22597,929,8,6,7,4,2,2,2,18.0,57,+3.380,5709189,42,1,1:36.311,202.294,1,2015,Bahrain Grand Prix,3,Kimi,Räikkönen,Finnish,Ferrari,4.0
22598,929,3,131,6,3,3,3,3,15.0,57,+6.033,5711842,36,3,1:37.326,200.184,1,2015,Bahrain Grand Prix,3,Nico,Rosberg,German,Mercedes,3.0
22599,929,822,3,77,5,4,4,4,12.0,57,+42.957,5748766,16,6,1:38.095,198.615,1,2015,Bahrain Grand Prix,3,Valtteri,Bottas,Finnish,Williams,5.0
22600,929,20,6,5,2,5,5,5,10.0,57,+43.989,5749798,38,2,1:36.624,201.639,1,2015,Bahrain Grand Prix,3,Sebastian,Vettel,German,Ferrari,2.0
22601,929,817,9,3,7,6,6,6,8.0,57,+61.751,5767560,53,12,1:38.948,196.903,1,2015,Bahrain Grand Prix,3,Daniel,Ricciardo,Australian,Red Bull,7.0
22602,929,154,208,8,10,7,7,7,6.0,57,+84.763,5790572,34,15,1:39.161,196.48,1,2015,Bahrain Grand Prix,3,Romain,Grosjean,French,Lotus F1,10.0
22603,929,815,10,11,11,8,8,8,4.0,56,\N,\N,39,8,1:38.338,198.124,11,2015,Bahrain Grand Prix,3,Sergio,Pérez,Mexican,Force India,11.0
22604,929,826,9,26,17,9,9,9,2.0,56,\N,\N,36,11,1:38.725,197.348,11,2015,Bahrain Grand Prix,3,Daniil,Kvyat,Russian,Red Bull,17.0
22605,929,13,3,19,6,10,10,10,1.0,56,\N,\N,12,14,1:39.094,196.613,11,2015,Bahrain Grand Prix,3,Felipe,Massa,Brazilian,Williams,6.0
22606,929,4,1,14,14,11,11,11,0.0,56,\N,\N,38,13,1:38.992,196.815,11,2015,Bahrain Grand Prix,3,Fernando,Alonso,Spanish,McLaren,14.0
22607,929,831,15,12,12,12,12,12,0.0,56,\N,\N,43,7,1:38.216,198.37,11,2015,Bahrain Grand Prix,3,Felipe,Nasr,Brazilian,Sauber,12.0
22608,929,807,10,27,8,13,13,13,0.0,56,\N,\N,40,10,1:38.653,197.492,11,2015,Bahrain Grand Prix,3,Nico,Hülkenberg,German,Force India,8.0
22609,929,828,15,9,13,14,14,14,0.0,56,\N,\N,27,9,1:38.422,197.955,11,2015,Bahrain Grand Prix,3,Marcus,Ericsson,Swedish,Sauber,13.0
22610,929,813,208,13,16,15,15,15,0.0,56,\N,\N,43,4,1:37.665,199.49,11,2015,Bahrain Grand Prix,3,Pastor,Maldonado,Venezuelan,Lotus F1,16.0
22611,929,829,209,28,18,16,16,16,0.0,55,\N,\N,36,18,1:41.759,191.464,12,2015,Bahrain Grand Prix,3,Will,Stevens,British,Manor Marussia,18.0
